iter	Passed	Remaining
0	136	136850
1	138	69081
2	139	46462
3	140	35064
4	141	28183
5	142	23589
6	143	20318
7	144	17883
8	145	16053
9	146	14515
10	148	13361
11	149	12308
12	151	11493
13	152	10729
14	153	10092
15	154	9502
16	155	9011
17	156	8543
18	158	8175
19	159	7803
20	160	7489
21	161	7185
22	162	6904
23	164	6682
24	165	6448
25	166	6226
26	167	6028
27	168	5843
28	169	5674
29	170	5508
30	171	5357
31	172	5211
32	173	5074
33	174	4958
34	175	4836
35	176	4728
36	177	4629
37	179	4533
38	180	4437
39	181	4345
40	182	4262
41	183	4196
42	185	4118
43	186	4051
44	187	3978
45	188	3909
46	189	3845
47	190	3781
48	191	3725
49	193	3680
50	195	3632
51	196	3577
52	197	3524
53	198	3473
54	199	3429
55	200	3380
56	202	3344
57	203	3299
58	204	3266
59	205	3221
60	207	3186
61	208	3146
62	209	3113
63	210	3073
64	210	3032
65	211	2992
66	212	2954
67	212	2917
68	213	2881
69	214	2847
70	214	2812
71	215	2779
72	216	2746
73	217	2716
74	217	2686
75	218	2658
76	219	2631
77	220	2605
78	221	2578
79	221	2552
80	222	2526
81	223	2501
82	223	2473
83	224	2449
84	225	2427
85	226	2403
86	226	2381
87	227	2358
88	228	2336
89	229	2317
90	229	2297
91	230	2276
92	231	2255
93	231	2235
94	232	2218
95	233	2199
96	234	2180
97	234	2162
98	235	2143
99	236	2125
100	236	2108
101	237	2091
102	238	2074
103	238	2057
104	239	2042
105	240	2026
106	240	2010
107	241	1994
108	242	1980
109	243	1967
110	243	1953
111	244	1938
112	245	1924
113	245	1911
114	246	1898
115	247	1885
116	248	1872
117	249	1863
118	249	1850
119	250	1838
120	251	1825
121	252	1814
122	253	1804
123	253	1791
124	254	1779
125	254	1768
126	255	1758
127	256	1747
128	257	1736
129	257	1726
130	258	1715
131	259	1705
132	260	1695
133	260	1685
134	261	1676
135	262	1667
136	263	1657
137	263	1648
138	264	1639
139	265	1630
140	266	1620
141	266	1610
142	267	1601
143	267	1592
144	268	1584
145	269	1575
146	270	1567
147	270	1559
148	271	1550
149	272	1542
150	273	1535
151	273	1527
152	274	1519
153	275	1510
154	275	1503
155	276	1497
156	277	1490
157	278	1482
158	278	1475
159	279	1468
160	280	1459
161	280	1452
162	281	1445
163	282	1438
164	283	1433
165	283	1426
166	284	1419
167	285	1412
168	286	1407
169	286	1401
170	287	1394
171	288	1388
172	289	1382
173	289	1376
174	290	1370
175	291	1364
176	292	1360
177	293	1354
178	293	1347
179	294	1341
180	295	1335
181	295	1330
182	296	1324
183	297	1318
184	298	1313
185	298	1307
186	299	1302
187	300	1297
188	301	1291
189	301	1286
190	302	1281
191	303	1277
192	304	1272
193	305	1267
194	306	1263
195	307	1259
196	307	1254
197	308	1250
198	309	1245
199	310	1240
200	310	1236
201	311	1231
202	312	1226
203	313	1221
204	313	1217
205	314	1212
206	315	1208
207	316	1203
208	316	1198
209	317	1194
210	318	1189
211	318	1185
212	319	1181
213	320	1177
214	321	1172
215	321	1168
216	323	1165
217	323	1161
218	324	1156
219	325	1152
220	325	1148
221	326	1145
222	327	1140
223	328	1136
224	328	1132
225	329	1129
226	330	1125
227	331	1121
228	331	1117
229	332	1113
230	333	1110
231	334	1106
232	335	1103
233	336	1100
234	336	1096
235	337	1092
236	338	1089
237	339	1085
238	339	1081
239	340	1077
240	341	1074
241	341	1070
242	342	1067
243	343	1063
244	344	1060
245	344	1056
246	345	1053
247	346	1049
248	346	1046
249	347	1042
250	348	1039
251	348	1035
252	349	1032
253	350	1029
254	351	1026
255	352	1023
256	352	1020
257	353	1017
258	354	1015
259	355	1012
260	356	1008
261	357	1005
262	357	1002
263	358	999
264	359	996
265	359	992
266	360	989
267	361	986
268	361	983
269	362	980
270	363	978
271	364	976
272	365	973
273	366	970
274	366	966
275	367	963
276	368	961
277	368	957
278	369	955
279	370	952
280	371	950
281	372	947
282	372	944
283	373	941
284	374	939
285	375	936
286	375	933
287	376	930
288	378	930
289	379	929
290	380	926
291	380	923
292	381	920
293	382	918
294	383	915
295	383	913
296	384	910
297	385	908
298	386	906
299	387	903
300	388	901
301	389	899
302	389	896
303	390	894
304	391	891
305	392	889
306	393	887
307	393	884
308	394	882
309	395	879
310	396	877
311	396	875
312	397	872
313	398	870
314	399	867
315	399	865
316	400	862
317	401	860
318	401	857
319	402	855
320	403	852
321	403	850
322	404	848
323	405	845
324	405	843
325	407	841
326	407	839
327	408	836
328	409	834
329	409	832
330	410	829
331	411	827
332	412	825
333	412	822
334	413	820
335	414	818
336	414	816
337	415	814
338	416	812
339	417	810
340	418	808
341	418	805
342	419	803
343	420	801
344	421	799
345	421	797
346	423	796
347	424	794
348	425	793
349	426	792
350	427	791
351	428	789
352	429	787
353	430	785
354	431	783
355	431	780
356	432	778
357	433	776
358	433	774
359	434	773
360	437	773
361	438	772
362	438	770
363	439	768
364	440	766
365	441	764
366	441	761
367	442	759
368	443	757
369	443	755
370	444	753
371	445	751
